Year,Sample_ID,Place,pH,EC,OC,N,P,K,S,Zn,B,Fe,Mn,Cu,N_raw_reported,SFI,SFI_Class,N_pH,N_EC,N_OC,N_N,N_P,N_K,N_S,N_Zn,N_B,N_Fe,N_Mn,N_Cu
2022-23,559.0,Kanyana,4.6,0.07,1.595744681,118.2446808621,19.75526,261.408,6.2692762,2.0,0.165348,30.58,1.498,2.514,156.0829787,0.7139,Medium,0.4571428571428571,0.965,1.0,1.0,0.3527725,0.778,0.31346381,1.0,0.165348,1.0,0.2996,1.0
2022-23,560.0,Kanyana,4.8,0.09,2.553191489,189.19148933489998,51.4178,216.608,7.4091446,1.222,0.165348,36.28,2.324,1.046,249.732766,0.7751,High,0.5142857142857142,0.955,1.0,1.0,0.918175,0.6446666666666667,0.37045723,1.0,0.165348,1.0,0.4648,1.0
2022-23,561.0,Kanyana,4.95,0.05,2.074468085,153.71808509849998,10.55418,295.904,6.8392104,0.418,0.036744,6.85,5.06,0.092,202.9078723,0.6228,Medium,0.5571428571428572,0.975,1.0,1.0,0.1884675,0.8806666666666667,0.34196052,0.34833333333333333,0.036744,0.6849999999999999,1.0,0.092
2022-23,562.0,Kanyana,5.01,0.05,1.117021277,82.7712766257,18.67278,279.104,6.2692762,0.834,0.036744,21.42,3.806,0.288,109.2580851,0.6159,Medium,0.5742857142857143,0.975,0.7446808513333334,0.7446808513333333,0.3334425,0.8306666666666667,0.31346381,0.695,0.036744,1.0,0.7612,0.288
2022-23,563.0,Kanyana,4.95,0.06,0.893617021,66.2170212561,1.08248,182.672,5.1294078,0.446,0.055116,3.884,2.78,0.02,87.40646809,0.4182,Low,0.5571428571428572,0.97,0.5957446806666666,0.5957446806666666,0.019330000000000003,0.5436666666666666,0.25647039,0.3716666666666667,0.055116,0.38839999999999997,0.5559999999999999,0.02
2022-23,564.0,Kanyana,5.03,0.08,1.755319149,130.0691489409,31.66254,157.472,3.9895394,1.32,0.440928,41.42,17.538,3.418,171.6912766,0.7747,High,0.5800000000000001,0.96,1.0,1.0,0.5654025,0.4686666666666667,0.19947697,1.0,0.440928,1.0,1.0,1.0
2022-23,565.0,Kanyana,5.05,0.09,1.723404255,127.70425529549999,64.9488,351.456,1.7098026,0.612,0.036744,33.42,5.544,1.462,168.569617,0.7943,High,0.5857142857142856,0.955,1.0,1.0,1.0,1.0,0.08549013,0.51,0.036744,1.0,1.0,1.0
2022-23,566.0,Kanyana,4.28,0.04,0.319148936,23.648936157599998,22.19084,134.4,5.1294078,1.046,0.128604,34.26,5.174,1.804,31.21659574,0.5012,Low,0.36571428571428577,0.98,0.21276595733333334,0.2127659573333333,0.39626500000000003,0.4,0.25647039,0.8716666666666667,0.128604,1.0,1.0,1.0
2022-23,567.0,Kanyana,5.15,0.08,2.808510638,208.11063827579997,11.90728,285.712,11.398684,1.134,0.073488,30.54,7.054,3.344,274.7060426,0.7657,High,0.6142857142857143,0.96,1.0,1.0,0.21263,0.8503333333333333,0.5699342,0.945,0.073488,1.0,1.0,1.0
2022-23,568.0,Kanyana,5.18,0.08,1.436170213,106.42021278329999,10.01294,232.288,4.5594736,0.568,0.036744,28.46,5.088,2.196,140.4746809,0.6789,Medium,0.6228571428571428,0.96,0.9574468086666666,0.9574468086666665,0.1788025,0.6913333333333334,0.22797367999999998,0.47333333333333333,0.036744,1.0,1.0,1.0
2022-23,569.0,Kanyana,5.34,0.03,1.436170213,106.42021278329999,19.48464,157.472,5.1294078,0.568,0.312324,31.98,4.176,1.926,140.4746809,0.6929,Medium,0.6685714285714286,0.985,0.9574468086666666,0.9574468086666665,0.34793999999999997,0.4686666666666667,0.25647039,0.47333333333333333,0.312324,1.0,0.8352,1.0
2022-23,570.0,Kanyana,5.24,0.04,1.595744681,118.2446808621,7.03612,178.976,9.6888814,0.418,0.036744,9.95,7.482,0.142,156.0829787,0.622,Medium,0.6400000000000001,0.98,1.0,1.0,0.125645,0.5326666666666666,0.48444407,0.34833333333333333,0.036744,0.9949999999999999,1.0,0.142
2022-23,571.0,Kanyana,5.09,0.04,2.234042553,165.5425531773,1.3531,153.104,1.7098026,0.242,0.036744,4.378,2.126,0.09,218.5161702,0.4916,Low,0.5971428571428571,0.98,1.0,1.0,0.0241625,0.4556666666666667,0.08549013,0.20166666666666666,0.036744,0.4378,0.42519999999999997,0.09
2022-23,572.0,Kanyana,4.89,0.08,1.914893617,141.89361701969997,23.54394,148.848,44.4548676,0.446,0.055116,30.8,2.04,0.656,187.2995745,0.6563,Medium,0.5399999999999999,0.96,1.0,1.0,0.4204275,0.44300000000000006,1.0,0.3716666666666667,0.055116,1.0,0.40800000000000003,0.656
2022-23,573.0,Kanyana,4.93,0.07,1.755319149,130.0691489409,5.4124,258.496,7.9790788,0.462,0.110232,9.366,11.982,0.362,171.6912766,0.6468,Medium,0.5514285714285714,0.965,1.0,1.0,0.09665,0.7693333333333333,0.39895394,0.385,0.110232,0.9366,1.0,0.362
2022-23,574.0,Kanyana,5.2,0.04,1.659574468,122.97446807879999,15.15472,170.016,3.9895394,0.418,0.073488,6.894,5.63,0.362,162.3262979,0.6132,Low,0.6285714285714286,0.98,1.0,1.0,0.27061999999999997,0.506,0.19947697,0.34833333333333333,0.073488,0.6894,1.0,0.362
2022-23,575.0,Kanyana,5.1,0.05,1.595744681,118.2446808621,46.0054,158.928,3.4196052,0.718,0.036744,27.92,3.066,0.728,156.0829787,0.698,Medium,0.5999999999999999,0.975,1.0,1.0,0.8215250000000001,0.473,0.17098026,0.5983333333333334,0.036744,1.0,0.6132,0.728
2022-23,576.0,Kanyana,4.91,0.08,1.595744681,118.2446808621,21.6496,178.864,10.2588156,2.052,0.128604,39.52,10.928,1.34,156.0829787,0.7504,High,0.5457142857142858,0.96,1.0,1.0,0.3866,0.5323333333333333,0.51294078,1.0,0.128604,1.0,1.0,1.0
2022-23,577.0,Kanyana,4.58,0.09,1.340425532,99.3255319212,76.31484,208.096,9.6888814,1.152,0.036744,36.96,2.81,1.242,131.1097021,0.7459,High,0.4514285714285714,0.955,0.8936170213333333,0.8936170213333332,1.0,0.6193333333333333,0.48444407,0.96,0.036744,1.0,0.562,1.0
2022-23,578.0,Kanyana,4.91,0.05,1.914893617,141.89361701969997,10.8248,138.432,1.7098026,0.542,0.036744,7.164,3.778,0.044,187.2995745,0.5553,Low,0.5457142857142858,0.975,1.0,1.0,0.1933,0.412,0.08549013,0.4516666666666667,0.036744,0.7163999999999999,0.7556,0.044
2022-23,579.0,Kanyana,4.82,0.07,1.436170213,106.42021278329999,87.41026,126.896,7.9790788,0.462,0.036744,33.24,4.148,0.534,140.4746809,0.6829,Medium,0.52,0.965,0.9574468086666666,0.9574468086666665,1.0,0.37766666666666665,0.39895394,0.385,0.036744,1.0,0.8295999999999999,0.534
2022-23,580.0,Kanyana,3.73,0.25,1.595744681,118.2446808621,102.02374,96.656,93.4692088,0.55,0.036744,31.38,0.844,1.168,156.0829787,0.6731,Medium,0.20857142857142852,0.875,1.0,1.0,1.0,0.2876666666666667,1.0,0.45833333333333337,0.036744,1.0,0.1688,1.0
2022-23,581.0,Kanyana,4.6,0.06,1.340425532,99.3255319212,29.7682,51.744,19.3777628,0.55,0.257208,38.98,2.638,0.606,131.1097021,0.6299,Medium,0.4571428571428571,0.97,0.8936170213333333,0.8936170213333332,0.531575,0.154,0.96888814,0.45833333333333337,0.257208,1.0,0.5276,0.606
2022-23,582.0,Kanyana,4.82,0.04,1.914893617,141.89361701969997,11.09542,147.952,2.849671,0.55,0.110232,16.062,9.276,0.582,187.2995745,0.6324,Medium,0.52,0.98,1.0,1.0,0.19813250000000002,0.44033333333333335,0.14248355,0.45833333333333337,0.110232,1.0,1.0,0.582
2022-23,583.0,Kanyana,4.75,0.06,2.680851064,198.6510638424,4.0593,189.952,7.4091446,0.604,0.146976,18.984,14.86,0.166,262.2194043,0.6228,Medium,0.5,0.97,1.0,1.0,0.07248750000000001,0.5653333333333334,0.37045723,0.5033333333333333,0.146976,1.0,1.0,0.166
2022-23,584.0,Kanyana,4.83,0.05,2.393617021,177.36702125609997,181.3154,215.936,9.1189472,0.524,0.146976,28.96,8.166,0.216,234.1244681,0.7278,High,0.5228571428571429,0.975,1.0,1.0,1.0,0.6426666666666667,0.45594735999999997,0.4366666666666667,0.146976,1.0,1.0,0.216
2022-23,585.0,Kanyana,4.5,0.11,1.914893617,141.89361701969997,18.67278,215.6,6.2692762,1.17,0.036744,30.14,2.552,1.634,187.2995745,0.6949,Medium,0.4285714285714286,0.945,1.0,1.0,0.3334425,0.6416666666666666,0.31346381,0.975,0.036744,1.0,0.5104,1.0
2022-23,586.0,Kanyana,4.97,0.04,1.882978723,139.52872337429997,34.36874,141.12,6.8392104,1.134,0.146976,31.26,7.766,0.166,184.1779149,0.7031,Medium,0.5628571428571427,0.98,1.0,1.0,0.6137275000000001,0.42000000000000004,0.34196052,0.945,0.146976,1.0,1.0,0.166
2022-23,587.0,Kanyana,5.1,0.03,2.489361702,184.46170211819998,58.72454,104.832,5.699342,0.666,0.055116,32.2,2.382,0.826,243.4894468,0.7017,Medium,0.5999999999999999,0.985,1.0,1.0,1.0,0.312,0.2849671,0.555,0.055116,1.0,0.47640000000000005,0.826
2022-23,588.0,Kanyana,4.99,0.03,1.914893617,141.89361701969997,4.0593,196.0,5.1294078,0.286,0.293952,2.4,1.042,0.118,187.2995745,0.5135,Low,0.5685714285714286,0.985,1.0,1.0,0.07248750000000001,0.5833333333333334,0.25647039,0.2383333333333333,0.293952,0.24,0.2084,0.118
2022-23,589.0,Kanyana,4.99,0.07,2.329787234,172.63723403939997,88.49274,404.768,13.1084866,2.0,0.036744,30.76,11.584,2.71,227.8811489,0.8608,High,0.5685714285714286,0.965,1.0,1.0,1.0,1.0,0.65542433,1.0,0.036744,1.0,1.0,1.0
2022-23,590.0,Kanyana,4.93,0.12,0.734042553,54.392553177299995,33.8275,210.448,37.6156572,0.886,0.036744,35.92,4.404,1.07,71.79817021,0.6424,Medium,0.5514285714285714,0.94,0.489361702,0.48936170199999995,0.6040625000000001,0.6263333333333334,1.0,0.7383333333333334,0.036744,1.0,0.8808,1.0
2022-23,591.0,Kanyana,5.2,0.03,1.978723404,146.62340423639998,2.7062,213.92,8.549013,0.384,0.036744,6.67,0.73,0.216,193.5428936,0.5489,Low,0.6285714285714286,0.985,1.0,1.0,0.048325,0.6366666666666666,0.42745065000000004,0.32,0.036744,0.667,0.146,0.216
2022-23,592.0,Kanyana,4.85,0.06,1.5,111.14999999999999,17.5903,126.0,2.2797368,0.64,0.257208,23.88,0.986,0.778,146.718,0.6177,Medium,0.5285714285714285,0.97,1.0,0.9999999999999999,0.31411249999999996,0.375,0.11398683999999999,0.5333333333333333,0.257208,1.0,0.1972,0.778
2022-23,593.0,Kanyana,4.8,0.07,1.595744681,118.2446808621,6.7655,152.32,6.2692762,0.64,0.073488,19.974,12.666,0.68,156.0829787,0.6421,Medium,0.5142857142857142,0.965,1.0,1.0,0.1208125,0.4533333333333333,0.31346381,0.5333333333333333,0.073488,1.0,1.0,0.68
2022-23,594.0,Kanyana,4.73,0.22,0.829787234,61.48723403939999,7.03612,224.0,28.49671,1.46,0.110232,29.78,17.226,0.606,81.16314894,0.6166,Medium,0.49428571428571444,0.89,0.5531914893333333,0.5531914893333333,0.125645,0.6666666666666666,1.0,1.0,0.110232,1.0,1.0,0.606
2022-23,595.0,Kanyana,5.07,0.08,2.329787234,172.63723403939997,33.8275,143.136,13.1084866,0.242,0.110232,13.636,5.316,1.29,227.8811489,0.7079,Medium,0.5914285714285715,0.96,1.0,1.0,0.6040625000000001,0.426,0.65542433,0.20166666666666666,0.110232,1.0,1.0,1.0
2022-23,596.0,Kanyana,5.07,0.14,2.042553191,151.3531914531,58.1833,493.696,25.0771048,3.368,0.036744,25.64,4.006,1.462,199.7862128,0.8667,High,0.5914285714285715,0.9299999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.036744,1.0,0.8012,1.0
2022-23,597.0,Kanyana,4.21,0.57,1.978723404,146.62340423639998,41.9461,187.6,205.176312,1.186,0.036744,35.88,3.378,1.022,193.5428936,0.7536,High,0.34571428571428575,0.7150000000000001,1.0,1.0,0.7490375,0.5583333333333333,1.0,0.9883333333333333,0.036744,1.0,0.6756,1.0
2022-23,598.0,Kanyana,4.83,0.05,2.074468085,153.71808509849998,24.62642,181.664,7.9790788,1.46,0.036744,31.74,6.228,1.218,202.9078723,0.742,High,0.5228571428571429,0.975,1.0,1.0,0.43975749999999997,0.5406666666666666,0.39895394,1.0,0.036744,1.0,1.0,1.0
2022-23,599.0,Kanyana,4.72,0.07,1.595744681,118.2446808621,18.13154,129.248,6.8392104,1.248,0.110232,16.738,13.35,1.34,156.0829787,0.7142,Medium,0.4914285714285713,0.965,1.0,1.0,0.3237775,0.38466666666666666,0.34196052,1.0,0.110232,1.0,1.0,1.0
2022-23,600.0,Kanyana,4.93,0.05,0.925531915,68.5819149015,2.43558,147.616,205.176312,0.384,0.036744,10.94,3.892,0.312,90.52812766,0.5204,Low,0.5514285714285714,0.975,0.6170212766666666,0.6170212766666666,0.043492499999999996,0.43933333333333335,1.0,0.32,0.036744,1.0,0.7784,0.312
2022-23,601.0,Kanyana,4.85,0.14,2.074468085,153.71808509849998,9.4717,102.928,11.9686182,0.736,0.036744,37.0,3.294,0.704,202.9078723,0.6306,Medium,0.5285714285714285,0.9299999999999999,1.0,1.0,0.1691375,0.30633333333333335,0.59843091,0.6133333333333334,0.036744,1.0,0.6588,0.704
2022-23,602.0,Kanyana,4.83,0.08,2.234042553,165.5425531773,1.0,228.48,5.1294078,0.506,0.036744,9.322,3.578,0.166,218.5161702,0.5877,Low,0.5228571428571429,0.96,1.0,1.0,0.017857142857142856,0.6799999999999999,0.25647039,0.4216666666666667,0.036744,0.9321999999999999,0.7156,0.166
2022-23,603.0,Kanyana,4.93,0.04,1.180851064,87.5010638424,19.48464,133.392,5.1294078,1.028,0.055116,28.24,4.49,2.586,115.5014043,0.6451,Medium,0.5514285714285714,0.98,0.7872340426666667,0.7872340426666666,0.34793999999999997,0.39699999999999996,0.25647039,0.8566666666666667,0.055116,1.0,0.898,1.0
2022-23,604.0,Kanyana,4.96,0.09,2.042553191,151.3531914531,6.22426,297.696,1.7098026,0.992,0.440928,39.66,9.334,1.07,199.7862128,0.7491,High,0.56,0.955,1.0,1.0,0.1111475,0.8860000000000001,0.08549013,0.8266666666666667,0.440928,1.0,1.0,1.0
2022-23,605.0,Kanyana,5.08,0.04,2.457446809,182.09680854689998,14.61348,135.52,2.2797368,0.754,0.073488,20.92,4.746,0.826,240.3677872,0.6632,Medium,0.5942857142857143,0.98,1.0,1.0,0.260955,0.4033333333333334,0.11398683999999999,0.6283333333333334,0.073488,1.0,0.9492,0.826
2022-23,606.0,Kanyana,4.87,0.07,1.914893617,141.89361701969997,9.20108,223.776,6.8392104,0.656,0.036744,17.636,0.358,0.534,187.2995745,0.6048,Low,0.5342857142857143,0.965,1.0,1.0,0.16430499999999998,0.666,0.34196052,0.5466666666666667,0.036744,1.0,0.0716,0.534
2022-23,607.0,Kanyana,5.02,0.07,2.361702128,175.0021276848,26.25014,398.048,6.2692762,2.864,0.146976,23.02,6.74,1.926,231.0028085,0.8003,High,0.577142857142857,0.965,1.0,1.0,0.46875249999999996,1.0,0.31346381,1.0,0.146976,1.0,1.0,1.0
2022-23,608.0,Kanyana,5.07,0.05,2.553191489,189.19148933489998,2.0,181.104,3.9895394,0.506,0.036744,6.266,5.858,0.216,249.732766,0.5788,Low,0.5914285714285715,0.975,1.0,1.0,0.03571428571428571,0.539,0.19947697,0.4216666666666667,0.036744,0.6266,1.0,0.216
2022-23,609.0,Kanyana,4.97,0.04,2.457446809,182.09680854689998,2.0,109.984,1.7098026,0.428,0.036744,1.546,0.558,0.02,240.3677872,0.4461,Low,0.5628571428571427,0.98,1.0,1.0,0.03571428571428571,0.3273333333333333,0.08549013,0.3566666666666667,0.036744,0.15460000000000002,0.1116,0.02
2022-23,610.0,Kanyana,4.96,0.03,2.361702128,175.0021276848,1.0,172.592,2.849671,0.4,0.055116,1.276,0.502,0.02,231.0028085,0.4628,Low,0.56,0.985,1.0,1.0,0.017857142857142856,0.5136666666666667,0.14248355,0.33333333333333337,0.055116,0.1276,0.1004,0.02
2022-23,611.0,Kanyana,5.07,0.06,1.755319149,130.0691489409,5.14178,316.736,9.1189472,1.002,0.128604,15.928,1.868,2.172,171.6912766,0.7134,Medium,0.5914285714285715,0.97,1.0,1.0,0.0918175,0.9426666666666667,0.45594735999999997,0.8350000000000001,0.128604,1.0,0.37360000000000004,1.0
2022-23,612.0,Kanyana,5.01,0.04,2.234042553,165.5425531773,108.248,109.424,4.5594736,2.802,0.146976,46.62,5.402,2.488,218.5161702,0.7822,High,0.5742857142857143,0.98,1.0,1.0,1.0,0.32566666666666666,0.22797367999999998,1.0,0.146976,1.0,1.0,1.0
2022-23,613.0,Kanyana,5.12,0.04,2.393617021,177.36702125609997,46.0054,243.488,7.9790788,0.992,0.293952,18.13,12.582,0.484,234.1244681,0.7828,High,0.6057142857142858,0.98,1.0,1.0,0.8215250000000001,0.7246666666666667,0.39895394,0.8266666666666667,0.293952,1.0,1.0,0.484
2022-23,614.0,Kanyana,5.12,0.06,2.553191489,189.19148933489998,20.2965,201.824,5.699342,1.222,0.036744,29.9,16.056,2.856,249.732766,0.7426,High,0.6057142857142858,0.97,1.0,1.0,0.3624375,0.6006666666666667,0.2849671,1.0,0.036744,1.0,1.0,1.0
2022-23,615.0,Kanyana,5.11,0.04,1.595744681,118.2446808621,2.7062,202.832,8.549013,0.506,0.036744,10.85,4.49,0.68,156.0829787,0.6472,Medium,0.602857142857143,0.98,1.0,1.0,0.048325,0.6036666666666667,0.42745065000000004,0.4216666666666667,0.036744,1.0,0.898,0.68
2022-23,616.0,Kanyana,4.86,0.08,2.393617021,177.36702125609997,17.5903,254.016,5.1294078,0.808,0.110232,13.412,3.606,0.558,234.1244681,0.6804,Medium,0.5314285714285716,0.96,1.0,1.0,0.31411249999999996,0.756,0.25647039,0.6733333333333335,0.110232,1.0,0.7212,0.558
2022-23,617.0,Kanyana,5.01,0.05,1.914893617,141.89361701969997,14.8841,181.104,19.947697,0.914,0.110232,14.31,1.072,2.268,187.2995745,0.6991,Medium,0.5742857142857143,0.975,1.0,1.0,0.2657875,0.539,0.9973848500000001,0.7616666666666667,0.110232,1.0,0.2144,1.0
2022-23,618.0,Kanyana,4.55,0.09,2.808510638,208.11063827579997,82.5391,121.52,21.0875654,1.284,0.055116,36.64,1.128,1.364,274.7060426,0.7561,High,0.44285714285714284,0.955,1.0,1.0,1.0,0.36166666666666664,1.0,1.0,0.055116,1.0,0.22559999999999997,1.0
2022-23,619.0,Kanyana,5.05,0.03,2.553191489,189.19148933489998,1.0,201.488,8.549013,0.506,0.036744,1.816,1.498,1.3,249.732766,0.5683,Low,0.5857142857142856,0.985,1.0,1.0,0.017857142857142856,0.5996666666666667,0.42745065000000004,0.4216666666666667,0.036744,0.1816,0.2996,1.0
2022-23,620.0,Kanyana,4.75,0.04,2.680851064,198.6510638424,1.62372,328.048,5.1294078,0.718,0.036744,13.906,3.692,1.144,262.2194043,0.6875,Medium,0.5,0.98,1.0,1.0,0.028995,0.9763333333333334,0.25647039,0.5983333333333334,0.036744,1.0,0.7384000000000001,1.0
2022-23,621.0,Kanyana,4.85,0.06,2.489361702,184.46170211819998,40.593,316.624,3.4196052,2.696,0.330696,42.08,22.58,3.076,243.4894468,0.8231,High,0.5285714285714285,0.97,1.0,1.0,0.724875,0.9423333333333334,0.17098026,1.0,0.330696,1.0,1.0,1.0
2022-23,622.0,Kanyana,5.13,0.07,2.074468085,153.71808509849998,18.9434,198.128,14.8182892,2.088,0.036744,35.92,14.12,2.464,202.9078723,0.7619,High,0.6085714285714285,0.965,1.0,1.0,0.338275,0.5896666666666667,0.74091446,1.0,0.036744,1.0,1.0,1.0
2022-23,623.0,Kanyana,4.99,0.06,2.234042553,165.5425531773,8.93046,202.608,7.4091446,0.896,0.055116,21.5,6.028,2.196,218.5161702,0.7043,Medium,0.5685714285714286,0.97,1.0,1.0,0.1594725,0.603,0.37045723,0.7466666666666667,0.055116,1.0,1.0,1.0
2022-23,624.0,Kanyana,5.0,0.05,0.375,27.787499999999998,5.95364,290.416,1.7098026,0.4,0.073488,6.07,3.916,0.19,36.6795,0.4032,Low,0.5714285714285714,0.975,0.25,0.24999999999999997,0.106315,0.8643333333333333,0.08549013,0.33333333333333337,0.073488,0.607,0.7832,0.19
2022-23,625.0,Kanyana,5.31,0.03,0.6875,50.943749999999994,14.8841,198.352,3.4196052,0.654,0.532788,21.42,2.726,1.706,67.24575,0.5729,Low,0.6599999999999999,0.985,0.4583333333333333,0.45833333333333326,0.2657875,0.5903333333333334,0.17098026,0.545,0.532788,1.0,0.5452,1.0
2022-23,626.0,Kanyana,4.94,0.07,0.5625,41.68125,2.16496,253.456,3.9895394,0.444,0.238836,8.898,5.896,0.124,55.01925,0.4651,Low,0.5542857142857144,0.965,0.375,0.37499999999999994,0.03866000000000001,0.7543333333333333,0.19947697,0.37,0.238836,0.8897999999999999,1.0,0.124
2022-23,627.0,Kanyana,4.9,0.07,0.5625,41.68125,13.26038,234.864,1.7098026,0.716,0.165348,20.62,7.27,1.002,55.01925,0.5451,Low,0.5428571428571429,0.965,0.375,0.37499999999999994,0.2367925,0.6990000000000001,0.08549013,0.5966666666666667,0.165348,1.0,1.0,1.0
2022-23,628.0,Kanyana,4.83,0.06,0.78125,57.89062499999999,6.22426,182.784,1.7098026,0.554,0.293952,19.178,5.422,1.2,76.415625,0.5512,Low,0.5228571428571429,0.97,0.5208333333333334,0.5208333333333333,0.1111475,0.5439999999999999,0.08549013,0.4616666666666667,0.293952,1.0,1.0,1.0
2022-23,629.0,Kanyana,4.93,0.09,0.6875,50.943749999999994,23.27332,385.84,10.8287498,0.344,0.27558,16.396,24.34,0.32,67.24575,0.5803,Low,0.5514285714285714,0.955,0.4583333333333333,0.45833333333333326,0.415595,1.0,0.5414374900000001,0.2866666666666667,0.27558,1.0,1.0,0.32
2022-23,630.0,Kanyana,5.2,0.06,0.6875,50.943749999999994,20.56712,139.664,7.9790788,0.49,0.661392,24.92,3.202,1.222,67.24575,0.5782,Low,0.6285714285714286,0.97,0.4583333333333333,0.45833333333333326,0.36727,0.41566666666666663,0.39895394,0.4083333333333333,0.661392,1.0,0.6404,1.0
2022-23,631.0,Kanyana,5.22,0.09,1.40625,104.20312499999999,22.19084,256.48,5.1294078,0.988,0.36744,21.28,10.784,0.298,137.548125,0.7175,Medium,0.6342857142857142,0.955,0.9375,0.9374999999999998,0.39626500000000003,0.7633333333333334,0.25647039,0.8233333333333334,0.36744,1.0,1.0,0.298
2022-23,632.0,Kanyana,5.31,0.04,1.09375,81.046875,22.19084,40.992,5.699342,0.508,0.496044,16.574,5.236,2.014,106.981875,0.6269,Medium,0.6599999999999999,0.98,0.7291666666666666,0.7291666666666666,0.39626500000000003,0.122,0.2849671,0.42333333333333334,0.496044,1.0,1.0,1.0
2022-23,633.0,Kanyana,5.32,0.05,0.46875,34.734375,17.31968,360.976,6.8392104,0.272,0.36744,5.666,3.994,3.684,45.849375,0.5363,Low,0.6628571428571429,0.975,0.3125,0.3125,0.30928000000000005,1.0,0.34196052,0.22666666666666668,0.36744,0.5666,0.7988000000000001,1.0
2022-23,634.0,Kanyana,5.39,0.06,1.375,101.88749999999999,14.8841,260.176,1.7098026,0.508,0.330696,30.76,12.554,1.398,134.4915,0.7046,Medium,0.6828571428571428,0.97,0.9166666666666666,0.9166666666666665,0.2657875,0.7743333333333333,0.08549013,0.42333333333333334,0.330696,1.0,1.0,1.0
2022-23,635.0,Kanyana,5.26,0.06,1.25,92.625,10.55418,156.016,2.2797368,0.69,0.18372,19.718,8.988,1.2,122.265,0.6431,Medium,0.6457142857142857,0.97,0.8333333333333334,0.8333333333333333,0.1884675,0.4643333333333333,0.11398683999999999,0.575,0.18372,1.0,1.0,1.0
2022-23,636.0,Kanyana,5.21,0.06,1.53125,113.46562499999999,33.55688,214.928,1.1398684,0.38,0.532788,30.58,7.984,0.98,149.774625,0.7451,High,0.6314285714285715,0.97,1.0,1.0,0.59923,0.6396666666666666,0.056993419999999996,0.3166666666666667,0.532788,1.0,1.0,0.98
2022-23,637.0,Kanyana,5.2,0.05,1.46875,108.834375,130.70946,223.104,3.4196052,2.812,0.661392,30.22,5.394,0.782,143.661375,0.8412,High,0.6285714285714286,0.975,0.9791666666666666,0.9791666666666665,1.0,0.664,0.17098026,1.0,0.661392,1.0,1.0,0.782
2022-23,638.0,Kanyana,5.34,0.06,2.0625,152.83124999999998,9.20108,221.312,5.699342,0.744,0.64302,23.8,22.06,0.168,201.73725,0.703,Medium,0.6685714285714286,0.97,1.0,1.0,0.16430499999999998,0.6586666666666667,0.2849671,0.62,0.64302,1.0,1.0,0.168
2022-23,639.0,Kanyana,5.12,0.06,1.4375,106.51875,105.5418,101.808,8.549013,1.216,0.312324,38.44,0.798,1.31,140.60475,0.7449,High,0.6057142857142858,0.97,0.9583333333333334,0.9583333333333333,1.0,0.30300000000000005,0.42745065000000004,1.0,0.312324,1.0,0.15960000000000002,1.0
2022-23,640.0,Kanyana,4.86,0.08,2.71875,201.459375,60.34826,108.528,11.398684,0.79,0.257208,37.72,2.172,0.276,265.926375,0.6978,Medium,0.5314285714285716,0.96,1.0,1.0,1.0,0.323,0.5699342,0.6583333333333334,0.257208,1.0,0.4344,0.276
2022-23,641.0,Kanyana,4.79,0.1,0.84375,62.521874999999994,38.96928,118.384,5.1294078,0.816,0.257208,22.42,1.484,0.43,82.528875,0.5455,Low,0.5114285714285715,0.95,0.5625,0.5624999999999999,0.6958799999999999,0.35233333333333333,0.25647039,0.6799999999999999,0.257208,1.0,0.2968,0.43
2022-23,642.0,Kanyana,4.88,0.11,0.6875,50.943749999999994,9.20108,289.856,10.2588156,0.716,0.257208,6.968,12.106,1.068,67.24575,0.581,Low,0.5371428571428571,0.945,0.4583333333333333,0.45833333333333326,0.16430499999999998,0.8626666666666667,0.51294078,0.5966666666666667,0.257208,0.6968,1.0,1.0
2022-23,643.0,Kanyana,5.17,0.04,0.1875,13.893749999999999,1.0,182.336,3.9895394,0.418,0.128604,40.46,3.36,0.146,18.33975,0.3655,Low,0.62,0.98,0.125,0.12499999999999999,0.017857142857142856,0.5426666666666667,0.19947697,0.34833333333333333,0.128604,1.0,0.6719999999999999,0.146
2022-23,644.0,Kanyana,3.98,0.49,1.78125,131.990625,31.1213,182.784,131.084866,1.234,0.128604,24.74,3.546,1.618,174.227625,0.7386,High,0.28,0.755,1.0,1.0,0.5557375,0.5439999999999999,1.0,1.0,0.128604,1.0,0.7091999999999999,1.0
2022-23,645.0,Kanyana,4.8,0.06,1.15625,85.678125,61.16012,180.544,6.8392104,0.308,0.404184,29.96,0.93,0.694,113.095125,0.6391,Medium,0.5142857142857142,0.97,0.7708333333333334,0.7708333333333333,1.0,0.5373333333333333,0.34196052,0.25666666666666665,0.404184,1.0,0.186,0.694
2022-23,646.0,Kanyana,4.88,0.06,1.9375,143.56875,55.20648,116.704,3.4196052,0.634,0.257208,36.96,0.666,0.98,189.51075,0.6937,Medium,0.5371428571428571,0.97,1.0,1.0,0.98583,0.3473333333333333,0.17098026,0.5283333333333333,0.257208,1.0,0.1332,0.98
2022-23,647.0,Kanyana,4.69,0.1,1.4375,106.51875,81.186,122.864,12.5385524,0.68,0.238836,7.416,2.198,1.684,140.60475,0.706,Medium,0.482857142857143,0.95,0.9583333333333334,0.9583333333333333,1.0,0.3656666666666667,0.62692762,0.5666666666666668,0.238836,0.7416,0.4396,1.0
